College_Name,Branch_Name,Branch_Code,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,2,
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,2,
"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Computer Engineering,2,
"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Computer Science and Technology,2,
"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Data Science,2,
"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Electronics and Communication Engineering,2,
"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Information Technology,2,
"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,2,
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,2,
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,2,
"Walchand College of Engineering, Sangli",Computer Science and Engineering,2,
"Walchand College of Engineering, Sangli",Information Technology,2,
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,2,
