College_Code,College_Name,Branch_Code,Branch_Name,min,max
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111426310,Artificial Intelligence (AI) and Data Science,2024,2024
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,2020,2024
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,2020,2024
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,2020,2024
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111624210,Computer Science and Engineering,2020,2024
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111624610,Information Technology,2024,2024
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111650710,Chemical Engineering,2020,2024
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111661210,Mechanical Engineering,2020,2024
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111719110,Civil Engineering,2020,2024
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111724210,Computer Science and Engineering,2020,2024
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111735610,Electrical Engg[Electronics and Power],2020,2024
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111761210,Mechanical Engineering,2020,2024
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111799510,Artificial Intelligence and Data Science,2020,2024
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924210,Computer Science and Engineering,2020,2024
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924610,Information Technology,2020,2024
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111937210,Electronics and Telecommunication Engg,2020,2024
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111950710,Chemical Engineering,2020,2024
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111961210,Mechanical Engineering,2020,2024
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112019110,Civil Engineering,2020,2024
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112024210,Computer Science and Engineering,2020,2024
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112029310,Electrical Engineering,2020,2024
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112037210,Electronics and Telecommunication Engg,2020,2024
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112050710,Chemical Engineering,2020,2024
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112061210,Mechanical Engineering,2020,2024
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112089310,Textile Engineering / Technology,2020,2024
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",112124210,Computer Science and Engineering,2020,2024
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",112124610,Information Technology,2020,2024
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",112137210,Electronics and Telecommunication Engg,2020,2024
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",112161210,Mechanical Engineering,2020,2024
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112319110,Civil Engineering,2020,2024
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112324210,Computer Science and Engineering,2020,2024
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112337210,Electronics and Telecommunication Engg,2020,2024
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112361210,Mechanical Engineering,2020,2024
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",112519110,Civil Engineering,2023,2024
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",112524210,Computer Science and Engineering,2023,2024
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",112526310,Artificial Intelligence (AI) and Data Science,2024,2024
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",112529310,Electrical Engineering,2023,2024
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",112561210,Mechanical Engineering,2023,2024
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112519110,Civil Engineering,2020,2022
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112524210,Computer Science and Engineering,2020,2022
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112529310,Electrical Engineering,2020,2022
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112561210,Mechanical Engineering,2021,2022
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112619110,Civil Engineering,2020,2023
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112624210,Computer Science and Engineering,2020,2023
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112629310,Electrical Engineering,2020,2023
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112637210,Electronics and Telecommunication Engg,2021,2023
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112661210,Mechanical Engineering,2020,2023
1126,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",112619110,Civil Engineering,2024,2024
1126,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",112624210,Computer Science and Engineering,2024,2024
1126,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",112629310,Electrical Engineering,2024,2024
1126,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",112637210,Electronics and Telecommunication Engg,2024,2024
1126,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",112661210,Mechanical Engineering,2024,2024
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112719110,Civil Engineering,2020,2024
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112724510,Computer Engineering,2020,2024
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112729310,Electrical Engineering,2020,2024
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112737210,Electronics and Telecommunication Engg,2020,2024
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112761210,Mechanical Engineering,2020,2024
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",112819110,Civil Engineering,2020,2024
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",112824210,Computer Science and Engineering,2020,2024
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",112824610,Information Technology,2020,2024
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",112829310,Electrical Engineering,2020,2024
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",112837210,Electronics and Telecommunication Engg,2020,2024
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",112891210,Computer Science and Engineering(Data Science),2022,2024
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113019110,Civil Engineering,2020,2024
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113024210,Computer Science and Engineering,2020,2024
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113035610,Electrical Engg[Electronics and Power],2020,2024
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113037210,Electronics and Telecommunication Engg,2020,2024
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113061210,Mechanical Engineering,2020,2024
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118019110,Civil Engineering,2020,2024
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118024210,Computer Science and Engineering,2020,2024
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118026310,Artificial Intelligence (AI) and Data Science,2022,2024
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118029310,Electrical Engineering,2020,2024
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118061210,Mechanical Engineering,2020,2024
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",118219110,Civil Engineering,2020,2024
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",118224210,Computer Science and Engineering,2020,2024
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",118229310,Electrical Engineering,2020,2024
1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",118261210,Mechanical Engineering,2020,2024
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",126519110,Civil Engineering,2020,2024
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",126524210,Computer Science and Engineering,2020,2024
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",126524610,Information Technology,2022,2024
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",126535610,Electrical Engg[Electronics and Power],2020,2024
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",126537210,Electronics and Telecommunication Engg,2020,2024
1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",126561210,Mechanical Engineering,2020,2024
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",126819110,Civil Engineering,2020,2024
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",126824210,Computer Science and Engineering,2020,2024
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",126835610,Electrical Engg[Electronics and Power],2020,2024
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",126837210,Electronics and Telecommunication Engg,2020,2024
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",126861210,Mechanical Engineering,2020,2024
1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",126899510,Artificial Intelligence and Data Science,2024,2024
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",127619110,Civil Engineering,2020,2024
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",127624510,Computer Engineering,2020,2024
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",127629310,Electrical Engineering,2020,2024
1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",127661210,Mechanical Engineering,2021,2024
2008,"Government College of Engineering, Aurangabad",200819110,Civil Engineering,2020,2023
2008,"Government College of Engineering, Aurangabad",200824210,Computer Science and Engineering,2020,2023
2008,"Government College of Engineering, Aurangabad",200824610,Information Technology,2020,2023
2008,"Government College of Engineering, Aurangabad",200829310,Electrical Engineering,2020,2023
2008,"Government College of Engineering, Aurangabad",200837210,Electronics and Telecommunication Engg,2020,2023
2008,"Government College of Engineering, Aurangabad",200861210,Mechanical Engineering,2020,2023
2008,"Government College of Engineering, Chhatrapati Sambhajinagar",200819110,Civil Engineering,2024,2024
2008,"Government College of Engineering, Chhatrapati Sambhajinagar",200824210,Computer Science and Engineering,2024,2024
2008,"Government College of Engineering, Chhatrapati Sambhajinagar",200824610,Information Technology,2024,2024
2008,"Government College of Engineering, Chhatrapati Sambhajinagar",200829310,Electrical Engineering,2024,2024
2008,"Government College of Engineering, Chhatrapati Sambhajinagar",200837210,Electronics and Telecommunication Engg,2024,2024
2008,"Government College of Engineering, Chhatrapati Sambhajinagar",200861210,Mechanical Engineering,2024,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202019110,Civil Engineering,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202024210,Computer Science and Engineering,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202024610,Information Technology,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202029310,Electrical Engineering,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202037210,Electronics and Telecommunication Engg,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202046610,Instrumentation Engineering,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202050710,Chemical Engineering,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202060610,Production Engineering,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202061210,Mechanical Engineering,2020,2024
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",202089610,Textile Technology,2020,2024
2021,"University Department of Chemical Technology, Aurangabad",202150310,Food Technology,2020,2024
2021,"University Department of Chemical Technology, Aurangabad",202181610,Pharmaceutical and Fine Chemical Technology,2020,2024
2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",203290410,Chemical Engineering,2021,2024
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",211119110,Civil Engineering,2020,2024
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",211124210,Computer Science and Engineering,2020,2024
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",211129310,Electrical Engineering,2020,2024
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",211161210,Mechanical Engineering,2020,2024
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",211192110,Artificial Intelligence and Machine Learning,2024,2024
2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",211199510,Artificial Intelligence and Data Science,2024,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211219110,Civil Engineering,2020,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211224210,Computer Science and Engineering,2020,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211229310,Electrical Engineering,2020,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211237210,Electronics and Telecommunication Engg,2020,2020
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211261210,Mechanical Engineering,2020,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211284410,Electronics and Computer Engineering,2021,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211291210,Computer Science and Engineering(Data Science),2022,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211292910,VLSI,2023,2024
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211293010,Logistics,2023,2023
2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",211293210,5G,2023,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211301110,Agricultural Engineering,2020,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211319110,Civil Engineering,2020,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211319120,Civil Engineering,2020,2020
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211324210,Computer Science and Engineering,2020,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211325710,Computer Science and Design,2022,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211326310,Artificial Intelligence (AI) and Data Science,2022,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211329310,Electrical Engineering,2020,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211337210,Electronics and Telecommunication Engg,2020,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211350110,Plastic and Polymer Engineering,2020,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211361210,Mechanical Engineering,2020,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211362410,Mechatronics Engineering,2024,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211384410,Electronics and Computer Engineering,2021,2024
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",211399510,Artificial Intelligence and Data Science,2021,2022
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",211419110,Civil Engineering,2020,2024
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",211424210,Computer Science and Engineering,2020,2024
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",211437210,Electronics and Telecommunication Engg,2020,2024
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",211461210,Mechanical Engineering,2020,2024
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",211491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211619110,Civil Engineering,2020,2024
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211624210,Computer Science and Engineering,2020,2024
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211626310,Artificial Intelligence (AI) and Data Science,2023,2024
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211629310,Electrical Engineering,2020,2024
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211629710,Electrical and Electronics Engineering,2021,2022
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211637210,Electronics and Telecommunication Engg,2023,2024
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211661210,Mechanical Engineering,2020,2022
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211661510,Mechanical & Automation Engineering,2023,2024
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,2024
2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",211692310,Silk Technology,2020,2020
2126,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",212619110,Civil Engineering,2020,2021
2126,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",212619120,Civil Engineering,2020,2020
2126,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",212624210,Computer Science and Engineering,2020,2021
2126,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",212626310,Artificial Intelligence (AI) and Data Science,2021,2021
2126,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",212629310,Electrical Engineering,2020,2021
2126,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",212637210,Electronics and Telecommunication Engg,2020,2020
2126,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",212661210,Mechanical Engineering,2020,2021
2126,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",212684410,Electronics and Computer Engineering,2021,2021
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",212719110,Civil Engineering,2020,2024
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",212724210,Computer Science and Engineering,2020,2024
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",212724610,Information Technology,2020,2024
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",212737210,Electronics and Telecommunication Engg,2020,2024
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",212761210,Mechanical Engineering,2020,2024
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",212791610,Automation and Robotics,2024,2024
2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",212792110,Artificial Intelligence and Machine Learning,2024,2024
2129,"M.S. Bidve Engineering College, Latur",212919110,Civil Engineering,2020,2024
2129,"M.S. Bidve Engineering College, Latur",212924210,Computer Science and Engineering,2020,2024
2129,"M.S. Bidve Engineering College, Latur",212924610,Information Technology,2020,2024
2129,"M.S. Bidve Engineering College, Latur",212929310,Electrical Engineering,2024,2024
2129,"M.S. Bidve Engineering College, Latur",212929810,Electrical Engg [Electrical and Power],2020,2023
2129,"M.S. Bidve Engineering College, Latur",212937210,Electronics and Telecommunication Engg,2024,2024
2129,"M.S. Bidve Engineering College, Latur",212937610,Electronics Engineering,2020,2023
2129,"M.S. Bidve Engineering College, Latur",212946310,Architectural Assistantship,2024,2024
2129,"M.S. Bidve Engineering College, Latur",212961210,Mechanical Engineering,2020,2024
2129,"M.S. Bidve Engineering College, Latur",212991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2024,2024
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",213019110,Civil Engineering,2020,2024
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",213024210,Computer Science and Engineering,2020,2024
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",213037210,Electronics and Telecommunication Engg,2020,2024
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",213061210,Mechanical Engineering,2020,2024
